Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2017-03-21,140.48,141.14,138.12,138.23,39992202,0,AAPL,-2.25,2.25,139.63,-0.011442465851391082,322.1994312619465,139.79,1
2017-03-22,138.23,139.97,138.15,139.79,26162591,0,AAPL,1.5600000000000023,-1.5600000000000025,139.06,0.01128553859509518,325.8356253787709,139.29,0
2017-03-23,139.63,139.95,138.98,139.29,20584245,0,AAPL,-0.3400000000000034,0.3400000000000034,139.46499999999995,-0.0035767937620716506,324.67017854645536,139.01,0
2017-03-24,139.87,140.11,138.72,139.01,21671446,0,AAPL,-0.8600000000000136,0.8600000000000136,139.41500000000002,-0.0020101945581161296,324.0175283203587,139.25,1
2017-03-27,137.78,139.59,137.02,139.25,22479436,0,AAPL,1.4699999999999989,-1.4699999999999989,138.305,0.0017264944967989582,324.57694279987015,142.14,1
2017-03-28,139.28,142.38,138.99,142.14,33139331,0,AAPL,2.859999999999985,-2.859999999999985,140.685,0.02075403949730692,331.3132254906538,142.46,1
2017-03-29,142.02,142.83,141.53,142.46,28380855,0,AAPL,0.4399999999999977,-0.4399999999999977,142.18,0.002251301533699346,332.0591114633358,142.27,0
2017-03-30,142.53,142.84,141.84,142.27,18920203,0,AAPL,-0.2599999999999909,0.2599999999999909,142.34,-0.001333707707426579,331.61624166705593,142.0,0
2017-03-31,142.06,142.61,141.35,142.0,19012588,0,AAPL,-0.060000000000002274,0.0600000000000022,141.98000000000002,-0.0018977999578266846,330.98690037760554,142.04,1
2017-04-03,142.05,142.46,141.39,142.04,20219441,0,AAPL,-0.010000000000019327,0.0100000000000193,141.925,0.00028169014084511446,331.0801361241908,143.1,1
2017-04-04,141.59,143.22,141.51,143.1,19657127,0,AAPL,1.509999999999991,-1.509999999999991,142.365,0.00746268656716409,333.55088340869963,142.36,0
2017-04-05,142.56,143.77,142.15,142.36,27332311,0,AAPL,-0.19999999999998863,0.1999999999999886,142.96,-0.005171208944793726,331.8260220968727,142.0,0
2017-04-06,142.63,142.86,141.79,142.0,20534685,0,AAPL,-0.6299999999999955,0.6299999999999955,142.325,-0.0025288002247823016,330.9869003776055,141.68,0
2017-04-07,142.07,142.52,141.61,141.68,16867174,0,AAPL,-0.38999999999998636,0.3899999999999863,142.065,-0.0022535211267604716,330.2410144049236,141.51,0
2017-04-10,141.94,142.22,141.24,141.51,16881122,0,AAPL,-0.4300000000000068,0.4300000000000068,141.73000000000002,-0.0011998870694523989,329.8447624819363,140.0,0
2017-04-11,141.28,141.69,138.43,140.0,30734653,0,AAPL,-1.2800000000000011,1.2800000000000011,140.06,-0.010670623984170624,326.3251130483435,140.17,1
2017-04-12,139.97,140.51,139.38,140.17,20112357,0,AAPL,0.19999999999998863,-0.1999999999999886,139.945,0.0012142857142856123,326.72136497133073,139.42,0
2017-04-13,140.28,140.73,139.42,139.42,17342580,0,AAPL,-0.8600000000000136,0.8600000000000136,140.075,-0.005350645644574437,324.97319472285744,140.2,1
2017-04-17,139.85,140.25,139.24,140.2,15807795,0,AAPL,0.3499999999999943,-0.3499999999999943,139.745,0.005594606225792553,326.79129178126965,139.57,0
2017-04-18,139.78,140.41,139.48,139.57,14228494,0,AAPL,-0.21000000000000796,0.2100000000000079,139.945,-0.004493580599144065,325.3228287725521,139.05,0
2017-04-19,140.25,140.37,138.82,139.05,16712357,0,AAPL,-1.1999999999999886,1.1999999999999886,139.595,-0.0037257290248619013,324.110764066944,140.79,1
2017-04-20,139.59,141.26,139.53,140.79,22650719,0,AAPL,1.1999999999999886,-1.1999999999999886,140.39499999999998,0.012513484358144478,328.16651904340193,140.63,0
2017-04-21,140.79,141.02,140.22,140.63,16824648,0,AAPL,-0.1599999999999966,0.1599999999999966,140.62,-0.001136444349740695,327.793576057061,141.98,1
2017-04-24,141.84,142.29,141.52,141.98,17318652,0,AAPL,0.13999999999998636,-0.1399999999999863,141.905,0.009599658678802525,330.94028250431285,142.02,1
2017-04-26,142.81,142.94,141.72,142.02,20251016,0,AAPL,-0.789999999999992,0.789999999999992,142.32999999999998,0.0002817298211017505,331.03351825089817,142.13,1
2017-04-27,142.26,142.5,141.65,142.13,14373797,0,AAPL,-0.12999999999999545,0.1299999999999954,142.075,0.0007745387973523421,331.28991655400756,141.99,0
2017-04-28,142.43,142.64,141.61,141.99,21104313,0,AAPL,-0.4399999999999977,0.4399999999999977,142.125,-0.0009850137198338382,330.96359144095925,144.89,1
2017-05-01,143.41,145.5,143.28,144.89,33919167,0,AAPL,1.4799999999999898,-1.4799999999999898,144.39,0.02042397351926173,337.7231830683892,145.81,1
2017-05-02,145.84,146.37,145.15,145.81,44952316,0,AAPL,-0.030000000000001137,0.0300000000000011,145.76,0.006349644557940515,339.8676052398497,145.37,0
2017-05-03,143.9,145.79,142.61,145.37,46142971,0,AAPL,1.4699999999999989,-1.4699999999999989,144.2,-0.003017625677251168,338.84201202741207,144.84,0
2017-05-04,144.83,145.45,144.12,144.84,23619320,0,AAPL,0.009999999999990905,-0.0099999999999909,144.785,-0.003645869161450155,337.6066383851576,147.24,1
2017-05-05,145.07,147.26,145.07,147.24,27647313,0,AAPL,2.170000000000016,-2.170000000000016,146.165,0.016570008285004212,343.2007831802721,151.24,1
2017-05-08,147.31,151.92,147.31,151.24,49253481,0,AAPL,3.930000000000007,-3.930000000000007,149.615,0.027166530834012548,352.5243578387962,152.21,1
2017-05-09,152.09,153.09,151.67,152.21,39488435,0,AAPL,0.12000000000000455,-0.1200000000000045,152.38,0.006413647183284743,354.7853246934883,151.49,0
2017-05-10,151.85,152.16,150.35,151.49,26082077,0,AAPL,-0.3599999999999852,0.3599999999999852,151.255,-0.004730306812955831,353.1070812549539,152.8,1
2017-05-11,151.31,152.92,151.17,152.8,27444703,0,AAPL,1.490000000000009,-1.490000000000009,152.045,0.0086474354742887,356.1605519556206,154.93,1
2017-05-12,153.54,155.25,153.51,154.93,32675245,0,AAPL,1.3900000000000148,-1.3900000000000148,154.38,0.013939790575916211,361.12535546128464,154.53,0
2017-05-15,154.84,155.48,153.89,154.53,26110341,0,AAPL,-0.3100000000000023,0.3100000000000023,154.685,-0.0025818111405151445,360.1929979954322,154.31,0
2017-05-16,154.77,154.89,153.56,154.31,20146922,0,AAPL,-0.46000000000000796,0.4600000000000079,154.225,-0.0014236717789426478,359.6802013892134,149.12,0
2017-05-17,152.45,153.42,148.59,149.12,51061768,0,AAPL,-3.329999999999984,3.329999999999984,151.005,-0.03363359471194349,347.5828632697784,151.4,1
2017-05-18,150.14,152.19,150.0,151.4,33821183,0,AAPL,1.2600000000000193,-1.260000000000019,151.095,0.015289699570815385,352.8973008251371,151.91,1
2017-05-19,152.23,152.83,151.49,151.91,27091159,0,AAPL,-0.3199999999999932,0.3199999999999932,152.16000000000005,0.0033685601056803183,354.0860565940989,152.65,1
2017-05-23,153.74,153.74,152.16,152.65,20058989,0,AAPL,-1.0900000000000034,1.0900000000000034,152.95,0.004871305378184587,355.8109179059259,152.19,0
2017-05-24,152.69,153.02,151.53,152.19,19351686,0,AAPL,-0.5,0.5,152.275,-0.0030134294136915374,354.7387068201956,152.72,1
2017-05-25,152.58,153.2,151.88,152.72,19363914,0,AAPL,0.13999999999998636,-0.1399999999999863,152.54,0.003482488994020594,355.97408046245005,152.52,0
2017-05-30,152.27,153.28,152.18,152.52,20270624,0,AAPL,0.25,-0.25,152.73000000000002,-0.0013095861707699274,355.5079017295239,151.61,0
2017-05-31,152.82,153.02,151.24,151.61,24640098,0,AAPL,-1.2099999999999795,1.2099999999999795,152.13,-0.00596643063204827,353.38678849470966,152.03,1
2017-06-01,152.02,152.18,151.08,152.03,16507879,0,AAPL,0.009999999999990905,-0.0099999999999909,151.63,0.0027702658136006253,354.36576383385466,154.29,1
2017-06-02,152.43,154.29,151.74,154.29,27913007,0,AAPL,1.8599999999999852,-1.8599999999999848,153.015,0.014865487074919415,359.63358351592075,152.78,0
2017-06-05,153.19,153.3,152.31,152.78,25475184,0,AAPL,-0.4099999999999966,0.4099999999999966,152.805,-0.009786765182448587,356.11393408232794,153.3,1
2017-06-06,152.75,154.64,152.63,153.3,26794401,0,AAPL,0.5500000000000114,-0.5500000000000114,153.635,0.003403586856918439,357.3259987879361,154.21,1
2017-06-07,153.86,154.81,153.33,154.21,21178774,0,AAPL,0.3499999999999943,-0.3499999999999943,154.07,0.005936073059360725,359.44711202275033,153.83,0
2017-06-08,154.09,154.38,153.25,153.83,21306003,0,AAPL,-0.2599999999999909,0.2599999999999909,153.815,-0.0024641722326697035,358.56137243019054,147.87,0
2017-06-09,154.03,154.03,144.93,147.87,65276866,0,AAPL,-6.159999999999997,6.159999999999997,149.48000000000002,-0.038744068127153364,344.66924618898963,144.33,0
2017-06-12,144.65,145.0,141.44,144.33,72746935,0,AAPL,-0.3199999999999932,0.3199999999999932,143.22,-0.0239399472509636,336.4178826161958,145.5,1
2017-06-13,146.05,146.34,144.06,145.5,34353487,0,AAPL,-0.5500000000000114,0.5500000000000114,145.2,0.008106422781126499,339.1450282038141,144.07,0
2017-06-14,146.39,146.39,142.77,144.07,31693046,0,AAPL,-2.319999999999993,2.319999999999993,144.57999999999998,-0.009828178694158085,335.8118502633917,141.2,0
2017-06-16,142.71,143.41,141.13,141.2,50646574,0,AAPL,-1.5100000000000193,1.510000000000019,142.26999999999998,-0.019920871798431383,329.12218544590064,145.25,1
2017-06-19,142.59,145.65,142.59,145.25,32710986,0,AAPL,2.6599999999999966,-2.6599999999999966,144.12,0.028682719546742286,338.56230478765633,143.92,0
2017-06-20,145.78,145.78,143.85,143.92,25073708,0,AAPL,-1.8600000000000136,1.8600000000000136,144.815,-0.009156626506024224,335.46221621369705,144.78,1
2017-06-21,144.43,144.98,143.52,144.78,21426008,0,AAPL,0.3499999999999943,-0.3499999999999943,144.25,0.005975541967760067,337.4667847652798,144.54,0
2017-06-22,144.68,145.61,144.03,144.54,19229949,0,AAPL,-0.14000000000001478,0.1400000000000147,144.82,-0.0016576875259014523,336.9073702857683,145.19,1
2017-06-23,144.04,146.05,144.02,145.19,35690628,0,AAPL,1.1500000000000057,-1.1500000000000057,145.03500000000005,0.004497025044970293,338.4224511677785,144.73,0
2017-06-26,146.06,147.17,144.29,144.73,25872700,0,AAPL,-1.3300000000000125,1.3300000000000125,145.73,-0.003168262277016387,337.3502400820482,142.66,0
2017-06-27,143.92,145.07,142.55,142.66,24917773,0,AAPL,-1.259999999999991,1.259999999999991,143.81,-0.014302494299730517,332.52529019626195,144.74,1
2017-06-28,143.4,145.02,142.09,144.74,22222273,0,AAPL,1.3400000000000034,-1.3400000000000034,143.555,0.014580120566381805,337.3735490186945,142.61,0
2017-06-29,143.62,144.04,141.21,142.61,31691561,0,AAPL,-1.009999999999991,1.009999999999991,142.625,-0.01471604255907144,332.40874551303045,142.95,1
2017-06-30,143.36,143.87,142.71,142.95,23177479,0,AAPL,-0.410000000000025,0.410000000000025,143.29000000000002,0.0023841245354461194,333.2012493590049,142.43,0
2017-07-03,143.79,144.21,142.03,142.43,14385444,0,AAPL,-1.3599999999999852,1.3599999999999852,143.12,-0.003637635536900885,331.9891846533968,143.02,1
2017-07-05,142.62,143.7,141.66,143.02,21713608,0,AAPL,0.4000000000000057,-0.4000000000000057,142.68,0.0041423857333426906,333.3644119155291,141.66,0
2017-07-06,141.95,142.43,141.34,141.66,24292414,0,AAPL,-0.28999999999999204,0.289999999999992,141.885,-0.00950915955810383,330.1943965316309,143.11,1
2017-07-07,141.83,143.66,141.83,143.11,18860161,0,AAPL,1.2800000000000011,-1.2800000000000011,142.745,0.010235775801214375,333.574192345346,143.97,1
2017-07-10,143.04,144.86,142.3,143.97,21239601,0,AAPL,0.9300000000000068,-0.9300000000000068,143.58,0.006009363426734637,335.57876089692866,144.44,1
2017-07-11,143.64,144.76,143.3,144.44,19871415,0,AAPL,0.8000000000000114,-0.8000000000000114,144.03,0.0032645690074319944,336.6742809193052,144.65,1
2017-07-12,144.78,145.09,143.73,144.65,25050830,0,AAPL,-0.12999999999999545,0.1299999999999954,144.41,0.0014538908889505375,337.16376858887776,146.66,1
2017-07-13,144.41,147.38,144.35,146.66,25270495,0,AAPL,2.25,-2.25,145.865,0.013895610093328736,341.84886485478614,147.93,1
2017-07-14,146.86,148.22,146.22,147.93,20268831,0,AAPL,1.0699999999999932,-1.0699999999999932,147.22,0.008659484522023808,344.8090998088676,148.44,1
2017-07-17,147.71,149.77,147.46,148.44,23949714,0,AAPL,0.7299999999999898,-0.7299999999999898,148.615,0.003447576556479426,345.9978555778294,148.95,1
2017-07-18,148.09,149.0,147.56,148.95,17984885,0,AAPL,0.8599999999999852,-0.8599999999999852,148.28,0.0034357316087307854,347.1866113467912,149.89,1
2017-07-19,149.35,150.29,148.82,149.89,21068251,0,AAPL,0.539999999999992,-0.539999999999992,149.555,0.006310842564619001,349.37765139154436,149.21,0
2017-07-20,150.37,150.61,149.06,149.21,17330058,0,AAPL,-1.1599999999999966,1.1599999999999966,149.835,-0.004536660217492661,347.7926436995953,149.14,0
2017-07-21,148.86,149.31,147.77,149.14,25310545,0,AAPL,0.2799999999999727,-0.2799999999999727,148.54000000000002,-0.00046913745727517053,347.6294811430711,151.6,1
2017-07-25,150.67,152.69,150.67,151.6,18971925,0,AAPL,0.9300000000000068,-0.9300000000000068,151.68,0.016494568861472603,353.36347955806343,152.31,1
2017-07-26,152.2,152.78,151.91,152.31,15852949,0,AAPL,0.11000000000001364,-0.1100000000000136,152.345,0.0046833773087071595,355.01841405995145,149.43,0
2017-07-27,152.6,152.84,146.19,149.43,32678443,0,AAPL,-3.1699999999999875,3.1699999999999875,149.515,-0.018908804412054336,348.3054403058141,148.39,0
2017-07-28,148.77,149.1,148.08,148.39,17325849,0,AAPL,-0.3800000000000239,0.3800000000000239,148.59,-0.006959780499230517,345.8813108945978,147.62,0
2017-07-31,148.78,149.2,147.02,147.62,19862378,0,AAPL,-1.1599999999999966,1.1599999999999966,148.11,-0.005189028910303817,344.0865227728319,148.92,1
2017-08-01,147.99,149.09,147.3,148.92,34393966,0,AAPL,0.9299999999999784,-0.9299999999999784,148.195,0.008806394797452821,347.11668453685223,155.97,1
2017-08-02,158.09,158.56,154.99,155.97,70262267,0,AAPL,-2.1200000000000045,2.1200000000000045,156.775,0.04734085414987921,363.549484872501,154.4,0
2017-08-03,155.88,156.04,153.86,154.4,26825418,0,AAPL,-1.4799999999999898,1.4799999999999898,154.95,-0.010066038340706518,359.8899818190303,155.22,1
2017-08-04,154.9,156.22,154.52,155.22,20675691,0,AAPL,0.3199999999999932,-0.3199999999999932,155.37,0.00531088082901543,361.8013146240277,157.62,1
2017-08-07,155.89,157.73,155.5,157.62,21994093,0,AAPL,1.7300000000000182,-1.7300000000000182,156.615,0.015461925009663702,367.3954594191422,158.88,1
2017-08-08,157.41,160.62,157.09,158.88,36405476,0,AAPL,1.4699999999999989,-1.4699999999999989,158.85500000000002,0.00799390940236,370.3323854365772,159.86,1
2017-08-09,158.07,160.06,157.92,159.86,26260901,0,AAPL,1.7900000000000205,-1.7900000000000205,158.99,0.006168177240684969,372.6166612279157,154.76,0
2017-08-10,159.33,159.43,154.08,154.76,39801107,0,AAPL,-4.570000000000022,4.570000000000022,156.755,-0.031902915050669445,360.7291035382974,156.92,1
2017-08-11,156.04,158.0,155.51,156.92,26331467,0,AAPL,0.8799999999999955,-0.8799999999999955,156.755,0.013957094856552166,365.76383385390045,159.28,1
2017-08-14,158.75,159.64,158.18,159.28,22154486,0,AAPL,0.5300000000000011,-0.5300000000000011,158.91,0.015039510578638948,371.2647429024297,161.02,1
2017-08-15,160.08,161.61,159.57,161.02,29485832,0,AAPL,0.9399999999999977,-0.9399999999999976,160.59,0.010924158714213927,375.3204978788877,160.37,0
2017-08-16,161.36,161.93,159.58,160.37,27722910,0,AAPL,-0.9900000000000091,0.9900000000000092,160.755,-0.004036765619177762,373.8054169968775,157.29,0
2017-08-17,159.95,160.13,157.27,157.29,27595336,0,AAPL,-2.6599999999999966,2.6599999999999966,158.7,-0.01920558707987785,366.62626450981395,156.94,0
2017-08-18,157.29,158.93,156.16,156.94,27496898,0,AAPL,-0.3499999999999943,0.3499999999999943,157.54500000000002,-0.002225189141076944,365.8104517271931,156.65,0
2017-08-21,156.94,157.32,154.55,156.65,26435558,0,AAPL,-0.28999999999999204,0.289999999999992,155.935,-0.001847839938830087,365.1344925644501,159.21,1
2017-08-22,157.66,159.43,157.45,159.21,21646375,0,AAPL,1.5500000000000114,-1.5500000000000114,158.44,0.016342164060006326,371.1015803459055,159.41,1
2017-08-23,158.5,159.9,158.31,159.41,19448353,0,AAPL,0.9099999999999966,-0.9099999999999966,159.10500000000002,0.0012562024998428178,371.56775907883167,158.7,0
2017-08-24,159.86,160.16,157.98,158.7,19874496,0,AAPL,-1.160000000000025,1.160000000000025,159.07,-0.0044539238441754225,369.91282457694365,159.29,1
2017-08-25,159.08,159.98,158.7,159.29,25559215,0,AAPL,0.20999999999997954,-0.2099999999999795,159.33999999999995,0.0037177063642093167,371.288051839076,160.89,1
2017-08-28,159.57,161.42,159.36,160.89,25790449,0,AAPL,1.3199999999999932,-1.3199999999999932,160.39,0.010044572791763517,375.01748170248567,162.33,1
2017-08-29,159.53,162.54,159.43,162.33,29563743,0,AAPL,2.8000000000000114,-2.800000000000012,160.985,0.008950214432220882,378.3739685795544,162.76,1
2017-08-30,163.21,163.3,162.03,162.76,27320985,0,AAPL,-0.45000000000001705,0.450000000000017,162.66500000000002,0.0026489250292611732,379.3762528553457,163.41,1
2017-08-31,163.05,163.93,162.89,163.41,26842382,0,AAPL,0.3599999999999852,-0.3599999999999852,163.41,0.003993610223642197,380.89133373735586,163.46,1
2017-09-01,164.21,164.35,163.04,163.46,16635257,0,AAPL,-0.75,0.75,163.695,0.000305978826265374,381.0078784205875,161.5,0
2017-09-05,163.16,163.66,159.98,161.5,29611447,0,AAPL,-1.6599999999999966,1.6599999999999966,161.82,-0.011990701088951505,376.43932683791064,161.33,0
2017-09-06,162.13,162.41,159.95,161.33,21690060,0,AAPL,-0.799999999999983,0.799999999999983,161.18,-0.001052631578947305,376.0430749149234,160.68,0
2017-09-07,161.51,161.66,159.79,160.68,21986050,0,AAPL,-0.8299999999999841,0.8299999999999841,160.725,-0.0040290088638195165,374.5279940329132,158.06,0
2017-09-08,160.28,160.57,157.96,158.06,28527517,0,AAPL,-2.219999999999999,2.219999999999999,159.265,-0.016305700771720222,368.4210526315799,160.92,1
2017-09-11,159.93,161.47,159.32,160.92,31630174,0,AAPL,0.9899999999999807,-0.9899999999999808,160.39499999999998,0.018094394533721303,375.08740851242464,160.28,0
2017-09-12,162.03,163.37,158.2,160.28,71864833,0,AAPL,-1.75,1.75,160.785,-0.00397713149390988,373.59563656706086,159.08,0
2017-09-13,159.3,159.39,157.34,159.08,45029308,0,AAPL,-0.21999999999999886,0.2199999999999988,158.365,-0.0074868979286247805,370.79856416950366,157.71,0
2017-09-14,158.42,158.83,157.52,157.71,23724888,0,AAPL,-0.7099999999999795,0.7099999999999795,158.175,-0.008612019109881852,367.6052398489592,159.31,1
2017-09-15,157.9,160.39,157.43,159.31,49024732,0,AAPL,1.4099999999999966,-1.4099999999999966,158.91,0.010145203221102017,371.3346697123688,158.1,0
2017-09-18,159.54,159.93,157.43,158.1,28260649,0,AAPL,-1.4399999999999977,1.4399999999999975,158.68,-0.00759525453518306,368.51428837816525,158.16,1
2017-09-19,158.94,159.2,157.87,158.16,20668366,0,AAPL,-0.7800000000000011,0.7800000000000011,158.535,0.00037950664136632284,368.65414199804314,152.84,0
2017-09-21,155.24,155.24,152.2,152.84,37504252,0,AAPL,-2.4000000000000057,2.4000000000000057,153.72,-0.03363682346990382,356.2537877022061,151.35,0
2017-09-22,151.48,151.72,150.02,151.35,46750753,0,AAPL,-0.12999999999999545,0.1299999999999954,150.87,-0.009748756869929376,352.7807561419059,152.59,1
2017-09-26,151.24,153.37,151.15,152.59,36757890,0,AAPL,1.3499999999999943,-1.3499999999999943,152.26,0.008192930294020462,355.67106428604836,153.68,1
2017-09-27,153.25,154.16,152.99,153.68,25494693,0,AAPL,0.4300000000000068,-0.4300000000000068,153.575,0.00714332525067185,358.21173838049623,152.73,0
2017-09-28,153.34,153.73,152.15,152.73,22063341,0,AAPL,-0.6100000000000136,0.6100000000000136,152.94,-0.006181676210307296,355.9973893990967,153.57,1
2017-09-29,152.66,153.58,151.46,153.57,26359485,0,AAPL,0.9099999999999966,-0.9099999999999966,152.52,0.0054999017874681755,357.9553400773868,153.26,0
2017-10-02,153.71,153.9,152.17,153.26,18749860,0,AAPL,-0.45000000000001705,0.450000000000017,153.035,-0.002018623429055122,357.2327630413512,153.92,1
2017-10-03,153.46,154.53,153.36,153.92,16277486,0,AAPL,0.45999999999997954,-0.4599999999999795,153.945,0.004306407412240532,358.7711528600076,152.93,0
2017-10-04,153.08,153.31,151.91,152.93,20188277,0,AAPL,-0.15000000000000568,0.1500000000000056,152.61,-0.006431912681912566,356.46356813202294,154.83,1
2017-10-05,153.63,154.88,153.5,154.83,21341803,0,AAPL,1.200000000000017,-1.200000000000017,154.19,0.012423984829660562,360.8922660948219,154.74,0
2017-10-06,154.41,154.93,154.01,154.74,17448243,0,AAPL,0.3300000000000125,-0.3300000000000125,154.47,-0.0005812826971517415,360.68248566500506,155.28,1
2017-10-09,155.25,156.17,154.93,155.28,16302190,0,AAPL,0.030000000000001137,-0.0300000000000011,155.55,0.003489724699495822,361.9411682439058,155.34,1
2017-10-10,155.5,157.43,154.54,155.34,15659866,0,AAPL,-0.1599999999999966,0.1599999999999966,155.985,0.0003863987635239763,362.0810218637837,155.99,1
2017-10-11,155.41,156.42,155.19,155.99,16942261,0,AAPL,0.5800000000000125,-0.5800000000000125,155.805,0.0041843697695378435,363.59610274579387,155.44,0
2017-10-12,155.79,156.81,155.17,155.44,16440001,0,AAPL,-0.3499999999999943,0.3499999999999943,155.99,-0.0035258670427592564,362.3141112302468,156.43,1
2017-10-13,156.17,156.72,155.85,156.43,16432666,0,AAPL,0.2600000000000193,-0.2600000000000193,156.285,0.00636901698404535,364.62169595823156,159.9,1
2017-10-17,159.21,160.29,158.66,159.9,19040557,0,AAPL,0.6899999999999977,-0.6899999999999977,159.475,0.022182445822412467,372.7098969745012,159.19,0
2017-10-18,159.85,160.13,159.03,159.19,16314850,0,AAPL,-0.6599999999999966,0.6599999999999966,159.57999999999998,-0.004440275171982533,371.05496247261317,155.42,0
2017-10-19,156.19,156.52,154.46,155.42,42539211,0,AAPL,-0.7700000000000102,0.7700000000000102,155.49,-0.023682392110057182,362.2674933569542,155.69,1
2017-10-20,156.05,157.18,155.4,155.69,23997615,0,AAPL,-0.36000000000001364,0.3600000000000136,156.29000000000002,0.0017372281559644431,362.89683464640456,155.61,0
2017-10-23,156.33,157.13,154.94,155.61,22039067,0,AAPL,-0.7199999999999989,0.7199999999999989,156.035,-0.0005138416083241282,362.71036315323414,156.54,1
2017-10-24,155.73,156.86,155.64,156.54,17701740,0,AAPL,0.8100000000000023,-0.8100000000000023,156.25,0.005976479660690037,364.87809426134095,155.85,0
2017-10-25,156.35,156.99,154.71,155.85,21253629,0,AAPL,-0.5,0.5,155.85000000000002,-0.004407819087773102,363.26977763274556,156.85,1
2017-10-26,156.67,157.26,156.22,156.85,16993593,0,AAPL,0.18000000000000682,-0.1800000000000068,156.74,0.006416426050689816,365.6006712973766,162.47,1
2017-10-27,158.72,163.01,158.13,162.47,44561025,0,AAPL,3.75,-3.75,160.57,0.035830411220911795,378.700293692603,166.12,1
2017-10-30,163.3,167.47,163.13,166.12,44861465,0,AAPL,2.819999999999993,-2.819999999999993,165.3,0.02246568597279497,387.20805556850627,168.43,1
2017-10-31,167.3,169.04,166.34,168.43,36176411,0,AAPL,1.1299999999999955,-1.1299999999999957,167.69,0.013905610402118906,392.5924199338039,166.29,0
2017-11-01,169.26,169.33,165.02,166.29,33758685,0,AAPL,-2.969999999999999,2.969999999999999,167.175,-0.012705575016327297,387.6043074914935,167.51,1
2017-11-02,167.04,167.9,164.69,167.51,41542177,0,AAPL,0.46999999999999886,-0.4699999999999988,166.29500000000002,0.007336580672319348,390.44799776234333,171.88,1
2017-11-03,173.38,173.64,170.51,171.88,59612161,0,AAPL,-1.5,1.5,172.075,0.02608799474658241,400.63400307678097,173.63,1
2017-11-06,171.75,174.36,171.1,173.63,34901241,0,AAPL,1.8799999999999955,-1.8799999999999957,172.73000000000002,0.01018152199208755,404.7130669898853,174.18,1
2017-11-07,173.29,174.51,173.29,174.18,24424877,0,AAPL,0.8900000000000148,-0.8900000000000148,173.89999999999998,0.0031676553590969103,405.9950585054324,175.61,1
2017-11-08,174.03,175.61,173.71,175.61,24451166,0,AAPL,1.5800000000000125,-1.5800000000000125,174.66000000000005,0.00820989780686654,409.32823644585477,175.25,0
2017-11-09,174.48,175.46,172.52,175.25,29533086,0,AAPL,0.7700000000000102,-0.7700000000000102,173.99,-0.0020499971527817573,408.4891147265876,174.67,0
2017-11-10,175.11,175.38,174.27,174.67,25130494,0,AAPL,-0.44000000000002615,0.4400000000000261,174.825,-0.00330955777460773,407.1371964011016,38.23,0
2012-05-18,42.05,45.0,38.0,38.23,580438450,0,META,-3.8200000000000003,3.82,41.5,0.0011639929059652498,47.19334588826117,34.03,0
2012-05-21,36.53,36.66,33.0,34.03,169418988,0,META,-2.5,2.5,34.83,-0.10986136541982727,0.8901386345801727,31.0,0
2012-05-22,32.61,33.59,30.94,31.0,101876406,0,META,-1.6099999999999994,1.6099999999999994,32.265,-0.089039083161916,0.8108815066701544,32.0,1
2012-05-23,31.37,32.5,31.36,32.0,73678512,0,META,0.629999999999999,-0.629999999999999,31.93,0.032258064516129004,0.8370389746272561,33.03,1
2012-05-24,32.95,33.21,31.77,33.03,42560731,0,META,0.0799999999999983,-0.0799999999999983,32.49,0.032187500000000036,0.8639811666230709,31.91,0
2012-05-25,32.9,32.95,31.11,31.91,37163003,0,META,-0.9899999999999984,0.9899999999999984,32.03,-0.03390856796851349,0.8346848025111169,29.6,0
2012-05-31,28.55,29.67,26.83,29.6,111609237,0,META,1.0500000000000007,-1.0500000000000007,28.25,-0.07239109996866178,0.7742610515302119,26.9,0
2012-06-04,27.2,27.65,26.44,26.9,35227331,0,META,-0.3000000000000007,0.3000000000000007,27.045,-0.09121621621621634,0.703635888046037,25.87,0
2012-06-05,26.7,27.76,25.75,25.87,42422953,0,META,-0.8299999999999983,0.8299999999999983,26.755000000000003,-0.038289962825278745,0.6766936960502223,26.81,1
2012-06-06,26.07,27.17,25.52,26.81,58091671,0,META,0.7399999999999984,-0.7399999999999984,26.345,0.036335523772709655,0.701281715929898,27.1,1
2012-06-08,26.55,27.76,26.44,27.1,38007566,0,META,0.5500000000000007,-0.5500000000000007,27.1,0.010816859380828214,0.7088673816374575,27.0,0
2012-06-11,27.18,28.07,26.83,27.0,28220247,0,META,-0.17999999999999972,0.1799999999999997,27.45,-0.0036900369003690647,0.7062516348417474,27.27,1
2012-06-13,27.66,28.1,27.1,27.27,17113758,0,META,-0.39000000000000057,0.3900000000000005,27.6,0.010000000000000009,0.7133141511901648,28.29,1
2012-06-14,27.65,28.32,27.38,28.29,16845303,0,META,0.6400000000000006,-0.6400000000000006,27.85,0.037403740374037486,0.7399947685064087,30.01,1
2012-06-15,28.5,30.1,28.35,30.01,43551975,0,META,1.5100000000000016,-1.5100000000000016,29.225,0.06079886885825392,0.7849856133926237,31.41,1
2012-06-18,29.95,32.08,29.41,31.41,42969628,0,META,1.4600000000000009,-1.4600000000000009,30.745,0.04665111629456842,0.8216060685325661,31.91,1
