Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average
2012-06-13,29.55,30.64,29.47,29.77,844371,0,TSLA,0.21999999999999886,-0.21999999999999886,30.055
2012-06-14,30.18,30.65,28.62,29.39,872161,0,TSLA,-0.7899999999999991,0.7899999999999991,29.634999999999998
2012-06-18,29.94,32.33,29.5,31.84,1256796,0,TSLA,1.8999999999999986,-1.8999999999999986,30.915
2012-06-19,32.02,32.66,31.5,32.09,911029,0,TSLA,0.07000000000000028,-0.07000000000000028,32.08
2012-06-25,33.95,34.12,32.75,33.11,1378636,0,TSLA,-0.8400000000000034,0.8400000000000034,33.435
2012-06-29,32.8,32.8,31.0,31.29,1125704,0,TSLA,-1.509999999999998,1.509999999999998,31.9
2012-07-05,30.81,31.67,30.8,31.23,1253766,0,TSLA,0.4200000000000017,-0.4200000000000017,31.235
2012-07-10,31.54,32.48,30.89,31.27,758352,0,TSLA,-0.2699999999999996,0.2699999999999996,31.685
2012-07-16,34.32,36.0,33.9,35.96,1743900,0,TSLA,1.6400000000000006,-1.6400000000000006,34.95
2012-07-18,31.42,33.67,31.06,32.15,2882084,0,TSLA,0.7299999999999969,-0.7299999999999969,32.365
2012-07-23,31.05,31.3,30.62,30.66,1386743,0,TSLA,-0.39000000000000057,0.39000000000000057,30.96
2012-07-24,30.66,31.04,29.62,29.84,1500426,0,TSLA,-0.8200000000000003,0.8200000000000003,30.33
2012-07-25,29.92,29.98,28.75,28.95,2843016,0,TSLA,-0.9700000000000024,0.9700000000000024,29.365000000000002
2012-07-27,28.71,29.66,28.1,29.51,1672968,0,TSLA,0.8000000000000007,-0.8000000000000007,28.880000000000003
2012-08-06,27.55,28.7,27.55,28.27,1528169,0,TSLA,0.7199999999999989,-0.7199999999999989,28.125
2012-08-07,28.77,30.9,28.5,30.25,2387304,0,TSLA,1.4800000000000004,-1.4800000000000004,29.7
2012-08-09,29.52,30.0,29.13,29.41,672584,0,TSLA,-0.10999999999999943,0.10999999999999943,29.564999999999998
2012-08-10,29.31,29.94,29.31,29.94,707390,0,TSLA,0.6300000000000026,-0.6300000000000026,29.625
2012-08-14,30.75,31.17,29.26,29.42,793336,0,TSLA,-1.3299999999999983,1.3299999999999983,30.215000000000003
2012-08-16,29.53,30.39,29.5,30.3,668973,0,TSLA,0.7699999999999996,-0.7699999999999996,29.945
2012-08-20,30.15,30.39,29.1,29.51,1179008,0,TSLA,-0.639999999999997,0.639999999999997,29.745
2012-08-24,30.06,30.24,29.41,29.5,1430011,0,TSLA,-0.5599999999999987,0.5599999999999987,29.825
2012-08-27,29.57,29.7,28.17,28.32,1350325,0,TSLA,-1.25,1.25,28.935000000000002
2012-08-31,28.61,28.84,28.2,28.52,539736,0,TSLA,-0.08999999999999986,0.08999999999999986,28.52
2012-09-07,28.55,29.57,28.5,29.35,953151,0,TSLA,0.8000000000000007,-0.8000000000000007,29.035
2012-09-10,29.2,29.35,27.3,27.37,1483215,0,TSLA,-1.8299999999999983,1.8299999999999983,28.325000000000003
2012-09-12,27.9,28.58,27.8,28.28,1145134,0,TSLA,0.38000000000000256,-0.38000000000000256,28.189999999999998
2012-09-13,28.57,29.5,28.48,29.48,1485359,0,TSLA,0.9100000000000001,-0.9100000000000001,28.990000000000002
2012-09-17,32.35,32.78,31.51,32.54,3212900,0,TSLA,0.18999999999999773,-0.18999999999999773,32.145
2012-09-18,31.88,31.9,30.68,31.34,1788480,0,TSLA,-0.5399999999999991,0.5399999999999991,31.29
2012-09-20,30.93,31.5,30.68,30.9,912372,0,TSLA,-0.030000000000001137,0.030000000000001137,31.09
2012-09-25,28.62,29.48,27.53,27.66,5683952,0,TSLA,-0.9600000000000009,0.9600000000000009,28.505000000000003
2012-09-27,27.82,28.54,27.6,28.49,1758553,0,TSLA,0.6699999999999982,-0.6699999999999982,28.07
2012-09-28,28.73,29.89,28.61,29.28,4343338,0,TSLA,0.5500000000000007,-0.5500000000000007,29.25
2012-10-02,29.34,29.89,29.0,29.8,728969,0,TSLA,0.46000000000000085,-0.46000000000000085,29.445
2012-10-03,29.75,29.95,29.24,29.3,1052788,0,TSLA,-0.4499999999999993,0.4499999999999993,29.595
2012-10-05,29.7,29.81,28.68,28.89,938670,0,TSLA,-0.8099999999999987,0.8099999999999987,29.244999999999997
2012-10-09,29.12,29.12,28.25,28.37,1192979,0,TSLA,-0.75,0.75,28.685000000000002
2012-10-10,28.39,28.72,28.01,28.4,505063,0,TSLA,0.00999999999999801,-0.00999999999999801,28.365000000000002
2012-10-12,28.32,28.73,27.5,27.64,987535,0,TSLA,-0.6799999999999997,0.6799999999999997,28.115000000000002
2012-10-19,27.83,28.2,27.3,27.74,1027302,0,TSLA,-0.08999999999999986,0.08999999999999986,27.75
2012-10-25,27.8,27.8,27.45,27.52,577686,0,TSLA,-0.28000000000000114,0.28000000000000114,27.625
2012-11-02,29.27,29.55,28.55,28.918000000000003,1030265,0,TSLA,-0.35199999999999676,0.35199999999999676,29.05
2012-11-05,29.8,31.58,29.33,31.5,2048867,0,TSLA,1.6999999999999993,-1.6999999999999993,30.455
2012-11-06,30.61,31.2,29.95,31.15,2323943,0,TSLA,0.5399999999999991,-0.5399999999999991,30.575
2012-11-08,31.02,31.88,30.94,31.31,1273986,0,TSLA,0.28999999999999915,-0.28999999999999915,31.41
2012-11-15,31.3,31.44,30.5,30.82,983941,0,TSLA,-0.4800000000000004,0.4800000000000004,30.97
2012-11-16,31.01,32.0,30.59,31.84,908600,0,TSLA,0.8299999999999983,-0.8299999999999983,31.295
2012-11-20,32.9,33.1,31.91,33.0,922427,0,TSLA,0.10000000000000142,-0.10000000000000142,32.505
2012-11-21,32.61,33.47,32.286,32.47,963133,0,TSLA,-0.14000000000000057,0.14000000000000057,32.878
2012-11-26,32.11,32.3,31.62,32.27,496219,0,TSLA,0.1600000000000037,-0.1600000000000037,31.96
2012-11-27,32.1,32.66,31.52,32.15,910770,0,TSLA,0.04999999999999716,-0.04999999999999716,32.089999999999996
2012-11-28,32.148,34.29,31.91,33.21,1287699,0,TSLA,1.0619999999999976,-1.0619999999999976,33.1
2012-11-29,33.44,34.0,32.87,33.69,1103315,0,TSLA,0.25,-0.25,33.435
2012-11-30,33.63,34.28,33.01,33.82,1420284,0,TSLA,0.18999999999999773,-0.18999999999999773,33.644999999999996
2012-12-03,33.89,35.0,33.5,34.62,2085753,0,TSLA,0.7299999999999969,-0.7299999999999969,34.25
2012-12-04,34.29,34.8,33.55,33.9,1264211,0,TSLA,-0.39000000000000057,0.39000000000000057,34.175
2012-12-07,34.3,34.49,33.85,34.17,664386,0,TSLA,-0.12999999999999545,0.12999999999999545,34.17
2012-12-11,34.6,35.5,34.46,35.28,1572310,0,TSLA,0.6799999999999997,-0.6799999999999997,34.980000000000004
2012-12-12,35.21,35.8,34.95,35.26,2063877,0,TSLA,0.04999999999999716,-0.04999999999999716,35.375
2012-12-14,33.78,34.4,33.59,33.81,1022943,0,TSLA,0.030000000000001137,-0.030000000000001137,33.995000000000005
2012-12-19,34.85,35.26,34.52,34.61,1298731,0,TSLA,-0.240000000000002,0.240000000000002,34.89
2012-12-20,34.51,34.788000000000004,34.05,34.43,921194,0,TSLA,-0.0799999999999983,0.0799999999999983,34.419
2012-12-21,33.93,34.17,33.58,34.0,1492306,0,TSLA,0.07000000000000028,-0.07000000000000028,33.875
2012-12-26,33.96,34.5,33.5,33.59,601784,0,TSLA,-0.36999999999999744,0.36999999999999744,34.0
2012-12-28,33.38,33.65,33.02,33.22,414035,0,TSLA,-0.1600000000000037,0.1600000000000037,33.335
2013-01-02,34.74,35.45,34.705,35.36,1194710,0,TSLA,0.6199999999999974,-0.6199999999999974,35.0775
2013-01-03,35.18,35.45,34.75,34.77,741941,0,TSLA,-0.4099999999999966,0.4099999999999966,35.1
2013-01-04,34.8,34.8,33.92,34.4,673993,0,TSLA,-0.3999999999999986,0.3999999999999986,34.36
2013-01-07,34.61,34.8,33.9,34.34,441909,0,TSLA,-0.269999999999996,0.269999999999996,34.349999999999994
2013-01-10,33.87,33.99,33.38,33.53,922405,0,TSLA,-0.3399999999999963,0.3399999999999963,33.685
2013-01-11,34.04,34.04,32.11,32.91,1563174,0,TSLA,-1.1300000000000026,1.1300000000000026,33.075
2013-01-14,33.08,33.38,32.85,33.26,925018,0,TSLA,0.17999999999999972,-0.17999999999999972,33.115
2013-01-16,33.85,34.23,33.73,34.1,1378138,0,TSLA,0.25,-0.25,33.98
2013-01-18,34.52,34.78,33.82,34.52,3555074,0,TSLA,0.0,0.0,34.3
2013-01-22,34.56,35.55,34.26,35.19,1920131,0,TSLA,0.6299999999999955,-0.6299999999999955,34.905
2013-01-23,35.05,36.24,34.96,36.0,1564200,0,TSLA,0.9500000000000028,-0.9500000000000028,35.6
2013-01-25,37.0,37.54,36.8,36.98,1287703,0,TSLA,-0.020000000000003126,0.020000000000003126,37.17
2013-01-28,36.86,38.71,36.86,38.03,1985992,0,TSLA,1.1700000000000017,-1.1700000000000017,37.785
2013-01-29,38.1,38.44,37.13,37.95,1426503,0,TSLA,-0.14999999999999858,0.14999999999999858,37.785
2013-01-30,37.85,38.0,37.43,37.52,968098,0,TSLA,-0.3299999999999983,0.3299999999999983,37.715
2013-01-31,37.87,37.87,36.93,37.51,901318,0,TSLA,-0.35999999999999943,0.35999999999999943,37.4
2013-02-01,38.17,38.5,37.62,38.3,1100590,0,TSLA,0.12999999999999545,-0.12999999999999545,38.06
2013-02-04,38.42,38.42,37.59,37.74,1127989,0,TSLA,-0.6799999999999997,0.6799999999999997,38.005
2013-02-05,38.0,38.65,37.68,38.13,1310192,0,TSLA,0.13000000000000256,-0.13000000000000256,38.165
2013-02-06,38.18,39.39,37.9,39.17,1893148,0,TSLA,0.990000000000002,-0.990000000000002,38.644999999999996
2013-02-07,39.19,39.68,38.95,39.48,1197521,0,TSLA,0.28999999999999915,-0.28999999999999915,39.315
2013-02-08,39.45,40.0,39.14,39.24,1139733,0,TSLA,-0.21000000000000085,0.21000000000000085,39.57
2013-02-12,38.45,38.87,37.29,37.89,2261246,0,TSLA,-0.5600000000000023,0.5600000000000023,38.08
2013-02-13,38.07,39.0,38.05,38.45,966802,0,TSLA,0.38000000000000256,-0.38000000000000256,38.525
2013-02-14,38.64,38.75,38.21,38.3,990640,0,TSLA,-0.3400000000000034,0.3400000000000034,38.480000000000004
2013-02-15,38.5,38.51,36.95,37.04,2017949,0,TSLA,-1.4600000000000009,1.4600000000000009,37.730000000000004
2013-02-19,37.36,39.29,37.31,39.28,2701340,0,TSLA,1.9200000000000017,-1.9200000000000017,38.3
2013-02-20,39.3,39.65,38.46,38.54,3115080,0,TSLA,-0.759999999999998,0.759999999999998,39.055
2013-02-21,36.49,37.39,34.54,35.16,9037762,0,TSLA,-1.3300000000000054,1.3300000000000054,35.965
2013-02-22,35.72,36.39,35.6,36.11,2547831,0,TSLA,0.39000000000000057,-0.39000000000000057,35.995000000000005
2013-02-25,36.15,36.75,34.34,34.38,2889353,0,TSLA,-1.769999999999996,1.769999999999996,35.545
2013-02-26,34.46,34.96,33.8,34.43,2762900,0,TSLA,-0.030000000000001137,0.030000000000001137,34.379999999999995
2013-02-27,34.41,35.41,34.4,35.1,1959129,0,TSLA,0.6900000000000048,-0.6900000000000048,34.905
2013-02-28,35.89,36.1,34.37,34.83,1964893,0,TSLA,-1.0600000000000023,1.0600000000000023,35.235
2013-03-04,34.77,35.83,34.7,35.58,1757660,0,TSLA,0.8099999999999952,-0.8099999999999952,35.265
2013-03-06,37.01,37.88,36.97,37.69,1149925,0,TSLA,0.6799999999999997,-0.6799999999999997,37.425
2013-03-07,37.73,38.65,36.88,38.23,1158254,0,TSLA,0.5,-0.5,37.765
2013-03-08,38.06,39.44,37.36,38.47,912052,0,TSLA,0.4099999999999966,-0.4099999999999966,38.4
2013-03-11,38.87,39.44,38.65,39.1,1579440,0,TSLA,0.23000000000000398,-0.23000000000000398,39.045
2013-03-13,39.0,39.49,38.81,38.98,821900,0,TSLA,-0.020000000000003126,0.020000000000003126,39.150000000000006
2013-03-15,36.64,36.65,35.21,35.29,3279777,0,TSLA,-1.3500000000000014,1.3500000000000014,35.93
2013-03-18,35.3,36.06,34.92,35.15,1316336,0,TSLA,-0.14999999999999858,0.14999999999999858,35.49
2013-03-19,35.25,35.6,34.94,35.08,1098475,0,TSLA,-0.1700000000000017,0.1700000000000017,35.269999999999996
2013-03-21,35.95,37.06,35.74,36.01,1146287,0,TSLA,0.05999999999999517,-0.05999999999999517,36.400000000000006
2013-03-22,36.2,36.8,36.2,36.62,446235,0,TSLA,0.4199999999999946,-0.4199999999999946,36.5
2013-03-25,37.1,38.52,36.77,37.53,2379354,0,TSLA,0.4299999999999997,-0.4299999999999997,37.645
2013-03-27,37.94,38.38,37.31,38.16,1296283,0,TSLA,0.21999999999999886,-0.21999999999999886,37.845
2013-03-28,38.23,38.24,37.75,37.89,1158652,0,TSLA,-0.3399999999999963,0.3399999999999963,37.995000000000005
2013-04-01,42.36,46.68,41.7,43.93,14103314,0,TSLA,1.5700000000000003,-1.5700000000000003,44.19
2013-04-02,43.6,45.5,43.51,44.34,6636142,0,TSLA,0.740000000000002,-0.740000000000002,44.504999999999995
2013-04-03,43.15,43.47,40.21,41.1,5644995,0,TSLA,-2.049999999999997,2.049999999999997,41.84
2013-04-04,41.11,42.25,40.81,42.01,2264867,0,TSLA,0.8999999999999986,-0.8999999999999986,41.53
2013-04-05,42.0,42.0,40.5,41.37,1552389,0,TSLA,-0.6300000000000026,0.6300000000000026,41.25
2013-04-08,41.97,42.55,41.51,41.83,1679001,0,TSLA,-0.14000000000000057,0.14000000000000057,42.03
2013-04-09,41.8,41.83,40.33,40.5,1696036,0,TSLA,-1.2999999999999972,1.2999999999999972,41.08
2013-04-10,40.76,42.01,40.61,41.86,2121088,0,TSLA,1.1000000000000014,-1.1000000000000014,41.31
2013-04-11,42.06,44.55,41.75,43.59,3447662,0,TSLA,1.5300000000000011,-1.5300000000000011,43.15
2013-04-12,43.25,45.139,43.05,43.75,3149372,0,TSLA,0.5,-0.5,44.0945
2013-04-15,43.5,43.8,42.51,43.3,1683184,0,TSLA,-0.20000000000000284,0.20000000000000284,43.155
2013-04-16,44.19,46.14,43.91,45.59,3180438,0,TSLA,1.4000000000000057,-1.4000000000000057,45.025
2013-04-17,45.45,45.95,44.54,45.45,2118428,0,TSLA,0.0,0.0,45.245000000000005
2013-04-18,45.84,47.6,45.39,46.97,3368100,0,TSLA,1.1299999999999955,-1.1299999999999955,46.495000000000005
2013-04-19,47.46,49.88,47.07,47.83,3012136,0,TSLA,0.36999999999999744,-0.36999999999999744,48.475
2013-04-22,48.6,50.2,47.75,50.19,3939327,0,TSLA,1.5899999999999963,-1.5899999999999963,48.975
2013-04-23,51.0,52.92,50.66,51.01,3737450,0,TSLA,0.00999999999999801,-0.00999999999999801,51.79
2013-04-24,50.9,51.05,48.98,50.43,2629908,0,TSLA,-0.46999999999999886,0.46999999999999886,50.015
2013-04-25,50.5,52.4,50.5,52.0,2795935,0,TSLA,1.5,-1.5,51.45
2013-04-26,53.13,53.74,50.62,51.2,3622100,0,TSLA,-1.9299999999999997,1.9299999999999997,52.18
2013-04-29,51.54,54.99,51.2,54.94,3639662,0,TSLA,3.3999999999999986,-3.3999999999999986,53.095
2013-04-30,56.0,58.18,53.76,53.99,5522648,0,TSLA,-2.009999999999998,2.009999999999998,55.97
2013-05-01,55.99,55.99,53.0,53.28,2742778,0,TSLA,-2.710000000000001,2.710000000000001,54.495000000000005
2013-05-02,53.85,55.27,53.7,54.11,3050341,0,TSLA,0.259999999999998,-0.259999999999998,54.485
2013-05-03,56.47,56.47,54.5,54.55,3379403,0,TSLA,-1.9200000000000017,1.9200000000000017,55.485
2013-05-06,56.39,59.66,55.5,59.5,4481339,0,TSLA,3.1099999999999994,-3.1099999999999994,57.58
2013-05-07,62.0,62.37,55.12,55.51,9991945,0,TSLA,-6.490000000000002,6.490000000000002,58.745
2013-05-08,57.5,58.2,55.71,55.79,6562017,0,TSLA,-1.7100000000000009,1.7100000000000009,56.955
2013-05-09,70.12,75.77,63.69,69.4,28582756,0,TSLA,-0.7199999999999989,0.7199999999999989,69.72999999999999
2013-05-10,69.65,81.0,69.25,76.76,25084231,0,TSLA,7.109999999999999,-7.109999999999999,75.125
2013-05-13,80.99,88.0,79.15,87.8,22392386,0,TSLA,6.810000000000002,-6.810000000000002,83.575
2013-05-14,94.22,97.12,81.15,83.24,37149894,0,TSLA,-10.980000000000004,10.980000000000004,89.135
2013-05-15,81.8,86.88,78.11,84.84,16763009,0,TSLA,3.0400000000000063,-3.0400000000000063,82.495
2013-05-16,94.7,95.0,88.66,92.25,21599366,0,TSLA,-2.450000000000003,2.450000000000003,91.83
2013-05-17,92.5,94.44,87.5,91.5,19002905,0,TSLA,-1.0,1.0,90.97
2013-05-20,91.12,92.5,88.63,89.94,8337258,0,TSLA,-1.1800000000000068,1.1800000000000068,90.565
2013-05-21,88.5,89.99,85.28,87.59,8999781,0,TSLA,-0.9099999999999966,0.9099999999999966,87.63499999999999
2013-05-22,86.37,90.96,85.5,87.24,8568676,0,TSLA,0.8699999999999903,-0.8699999999999903,88.22999999999999
2013-05-23,84.81,93.01,83.05,92.73,12038683,0,TSLA,7.920000000000002,-7.920000000000002,88.03
2013-05-24,92.6,97.95,92.0,97.08,16117872,0,TSLA,4.480000000000004,-4.480000000000004,94.975
2013-05-28,101.55,110.75,100.3,110.33,19661852,0,TSLA,8.780000000000001,-8.780000000000001,105.525
2013-05-29,113.55,114.9,99.0,104.63,25079758,0,TSLA,-8.920000000000002,8.920000000000002,106.95
2013-05-30,102.46,109.54,101.2,104.95,16135595,0,TSLA,2.490000000000009,-2.490000000000009,105.37
2013-05-31,106.26,106.44,97.73,97.76,15167094,0,TSLA,-8.5,8.5,102.08500000000001
2013-06-03,97.62,97.62,88.25,92.59,19141578,0,TSLA,-5.030000000000001,5.030000000000001,92.935
2013-06-04,92.75,96.42,92.4,94.84,8837872,0,TSLA,2.0900000000000034,-2.0900000000000034,94.41
2013-06-05,93.66,97.97,89.11,95.37,12213547,0,TSLA,1.710000000000008,-1.710000000000008,93.53999999999999
2013-06-06,95.25,99.27,95.11,97.35,9512194,0,TSLA,2.0999999999999943,-2.0999999999999943,97.19
2013-06-07,98.0,102.9,96.7,102.04,10713391,0,TSLA,4.040000000000006,-4.040000000000006,99.80000000000001
2013-06-10,98.93,102.52,98.57,100.05,9231695,0,TSLA,1.1199999999999903,-1.1199999999999903,100.54499999999999
2013-06-11,98.18,98.68,94.05,94.47,7394691,0,TSLA,-3.710000000000008,3.710000000000008,96.36500000000001
2013-06-12,96.8,100.48,95.75,97.73,9188550,0,TSLA,0.9300000000000068,-0.9300000000000068,98.11500000000001
2013-06-13,99.0,99.28,95.12,98.18,5962843,0,TSLA,-0.8199999999999932,0.8199999999999932,97.2
2013-06-14,100.0,102.52,99.33,100.3,6565821,0,TSLA,0.29999999999999716,-0.29999999999999716,100.925
2013-06-17,103.6,104.75,101.2,102.2,7066672,0,TSLA,-1.3999999999999915,1.3999999999999915,102.975
2013-06-18,101.75,103.98,99.2,103.39,8797344,0,TSLA,1.6400000000000006,-1.6400000000000006,101.59
2013-06-19,102.06,106.67,102.01,104.68,8586860,0,TSLA,2.6200000000000045,-2.6200000000000045,104.34
2013-06-20,104.65,107.13,99.45,100.65,10108234,0,TSLA,-4.0,4.0,103.28999999999999
2013-06-21,103.7,103.7,97.5,99.55,11713423,0,TSLA,-4.150000000000006,4.150000000000006,100.6
2013-06-24,96.5,102.87,95.3,101.49,7122521,0,TSLA,4.989999999999995,-4.989999999999995,99.08500000000001
2013-06-25,103.1,104.2,100.55,102.4,5849532,0,TSLA,-0.6999999999999886,0.6999999999999886,102.375
2013-06-26,103.8,105.87,102.66,105.72,6607540,0,TSLA,1.9200000000000017,-1.9200000000000017,104.265
2013-06-27,106.75,110.25,106.13,109.25,8748726,0,TSLA,2.5,-2.5,108.19
2013-06-28,108.57,109.44,106.71,107.36,5748563,0,TSLA,-1.2099999999999937,1.2099999999999937,108.07499999999999
2013-07-01,109.36,117.77,109.15,117.18,10895582,0,TSLA,7.820000000000007,-7.820000000000007,113.46000000000001
2013-07-02,118.19,121.89,115.5,117.82,12066420,0,TSLA,-0.37000000000000455,0.37000000000000455,118.695
2013-07-03,118.0,119.25,114.27,115.24,4806662,0,TSLA,-2.760000000000005,2.760000000000005,116.75999999999999
2013-07-05,118.32,120.28,115.7,120.09,6823245,0,TSLA,1.7700000000000102,-1.7700000000000102,117.99000000000001
2013-07-08,121.37,122.18,118.82,121.61,7817291,0,TSLA,0.23999999999999488,-0.23999999999999488,120.5
2013-07-09,124.64,125.32,121.91,123.45,8570973,0,TSLA,-1.1899999999999977,1.1899999999999977,123.615
2013-07-10,123.19,123.25,120.79,122.27,5706701,0,TSLA,-0.9200000000000017,0.9200000000000017,122.02000000000001
2013-07-11,124.88,126.09,122.35,125.61,7484811,0,TSLA,0.730000000000004,-0.730000000000004,124.22
2013-07-12,125.5,129.94,124.51,129.9,11345709,0,TSLA,4.400000000000006,-4.400000000000006,127.225
2013-07-15,133.03,133.26,126.82,127.26,9922869,0,TSLA,-5.769999999999996,5.769999999999996,130.04
2013-07-16,126.28,126.32,107.3,109.05,32354359,0,TSLA,-17.230000000000004,17.230000000000004,116.81
2013-07-17,106.52,121.62,104.5,120.25,26021920,0,TSLA,13.730000000000004,-13.730000000000004,113.06
2013-07-18,120.97,122.73,116.18,119.03,11403556,0,TSLA,-1.9399999999999977,1.9399999999999977,119.45500000000001
2013-07-19,118.5,120.55,116.51,119.68,5890322,0,TSLA,1.1800000000000068,-1.1800000000000068,118.53
2013-07-22,119.89,126.68,119.88,122.43,9797717,0,TSLA,2.5400000000000063,-2.5400000000000063,123.28
2013-07-23,124.0,125.56,121.82,122.74,7736552,0,TSLA,-1.2600000000000051,1.2600000000000051,123.69
2013-07-24,124.47,124.5,119.56,121.7,6869886,0,TSLA,-2.769999999999996,2.769999999999996,122.03
2013-07-25,120.4,124.75,120.19,124.07,5284244,0,TSLA,3.6699999999999875,-3.6699999999999875,122.47
2013-07-26,128.14,130.68,126.61,129.39,9636681,0,TSLA,1.25,-1.25,128.645
2013-07-29,129.32,135.37,128.25,134.62,9684653,0,TSLA,5.300000000000011,-5.300000000000011,131.81
2013-07-30,134.8,137.49,128.18,131.74,13128848,0,TSLA,-3.0600000000000023,3.0600000000000023,132.835
2013-07-31,132.57,134.98,131.45,134.28,6350170,0,TSLA,1.710000000000008,-1.710000000000008,133.21499999999997
2013-08-01,135.0,136.52,132.63,135.55,5315157,0,TSLA,0.5500000000000114,-0.5500000000000114,134.575
2013-08-02,134.59,138.25,133.61,138.0,6251202,0,TSLA,3.4099999999999966,-3.4099999999999966,135.93
2013-08-05,140.01,144.89,139.65,144.68,10189514,0,TSLA,4.670000000000016,-4.670000000000016,142.26999999999998
2013-08-06,144.93,145.73,141.1,142.15,9256755,0,TSLA,-2.780000000000001,2.780000000000001,143.415
2013-08-07,141.89,141.95,132.36,134.23,18098186,0,TSLA,-7.659999999999997,7.659999999999997,137.155
2013-08-08,154.35,158.88,150.46,153.48,27241791,0,TSLA,-0.8700000000000045,0.8700000000000045,154.67000000000002
2013-08-09,152.4,155.95,151.25,153.0,8934454,0,TSLA,0.5999999999999943,-0.5999999999999943,153.6
2013-08-12,149.43,150.5,142.05,147.38,14903387,0,TSLA,-2.0500000000000114,2.0500000000000114,146.275
2013-08-13,149.5,149.84,144.45,145.43,8743368,0,TSLA,-4.069999999999993,4.069999999999993,147.14499999999998
2013-08-14,142.72,144.84,138.05,139.36,11690416,0,TSLA,-3.359999999999985,3.359999999999985,141.445
2013-08-15,136.43,143.6,135.0,139.67,10185530,0,TSLA,3.2399999999999807,-3.2399999999999807,139.3
2013-08-16,141.63,143.91,140.97,142.0,7101590,0,TSLA,0.37000000000000455,-0.37000000000000455,142.44
2013-08-19,143.43,147.38,142.83,144.9,8028586,0,TSLA,1.4699999999999989,-1.4699999999999989,145.10500000000002
2013-08-20,148.65,149.78,147.0,149.58,6408666,0,TSLA,0.9300000000000068,-0.9300000000000068,148.39
2013-08-22,149.25,157.48,148.14,157.1,10585453,0,TSLA,7.849999999999994,-7.849999999999994,152.81
2013-08-23,157.0,162.3,155.0,161.84,12925441,0,TSLA,4.840000000000003,-4.840000000000003,158.65
2013-08-26,165.11,173.0,160.25,164.22,24149703,0,TSLA,-0.8900000000000148,0.8900000000000148,166.625
2013-08-27,162.3,168.8,160.95,167.01,17549417,0,TSLA,4.7099999999999795,-4.7099999999999795,164.875
2013-08-28,169.17,171.5,163.25,166.45,14734886,0,TSLA,-2.719999999999999,2.719999999999999,167.375
2013-08-29,164.21,167.75,162.51,166.06,9442271,0,TSLA,1.8499999999999943,-1.8499999999999943,165.13
2013-08-30,166.37,169.21,163.96,169.0,11017264,0,TSLA,2.6299999999999955,-2.6299999999999955,166.585
2013-09-03,173.33,173.7,166.4,168.94,12049024,0,TSLA,-4.390000000000015,4.390000000000015,170.05
2013-09-04,169.77,171.62,165.56,170.62,11470189,0,TSLA,0.8499999999999943,-0.8499999999999943,168.59
2013-09-05,170.1,171.5,168.25,169.93,6691470,0,TSLA,-0.1699999999999875,0.1699999999999875,169.875
2013-09-06,168.57,169.7,165.15,166.97,8616261,0,TSLA,-1.5999999999999943,1.5999999999999943,167.425
2013-09-09,163.12,164.5,158.51,160.7,14340606,0,TSLA,-2.420000000000016,2.420000000000016,161.505
2013-09-10,161.44,167.5,160.63,166.37,8961506,0,TSLA,4.930000000000007,-4.930000000000007,164.065
2013-09-11,166.41,167.9,162.13,163.52,5829366,0,TSLA,-2.8899999999999864,2.8899999999999864,165.015
2013-09-12,164.0,166.76,160.51,164.93,6141724,0,TSLA,0.9300000000000068,-0.9300000000000068,163.635
2013-09-13,162.77,166.37,162.16,165.54,5408217,0,TSLA,2.769999999999982,-2.769999999999982,164.265
2013-09-16,168.0,170.85,165.85,166.58,7587089,0,TSLA,-1.4199999999999875,1.4199999999999875,168.35
2013-09-17,165.08,168.42,163.36,166.23,5499596,0,TSLA,1.1499999999999773,-1.1499999999999773,165.89
2013-09-18,167.09,167.45,164.2,166.22,5420460,0,TSLA,-0.8700000000000045,0.8700000000000045,165.825
2013-09-19,170.8,180.47,169.08,177.92,15585189,0,TSLA,7.119999999999976,-7.119999999999976,174.775
2013-09-20,178.9,185.83,178.56,183.39,13394611,0,TSLA,4.489999999999981,-4.489999999999981,182.195
2013-09-23,184.48,185.48,177.11,181.11,8185115,0,TSLA,-3.369999999999976,3.369999999999976,181.29500000000002
2013-09-24,179.14,184.96,177.65,182.33,6276525,0,TSLA,3.190000000000026,-3.190000000000026,181.305
2013-09-25,183.56,186.3,180.5,185.24,8245040,0,TSLA,1.6800000000000068,-1.6800000000000068,183.4
2013-09-26,186.7,189.68,185.61,188.64,6616743,0,TSLA,1.9399999999999977,-1.9399999999999977,187.645
2013-09-27,187.52,191.28,186.43,190.9,5920082,0,TSLA,3.3799999999999955,-3.3799999999999955,188.85500000000002
2013-10-01,193.96,194.23,188.37,193.0,7759410,0,TSLA,-0.960000000000008,0.960000000000008,191.3
2013-10-02,188.59,191.83,175.4,180.95,20747555,0,TSLA,-7.640000000000015,7.640000000000015,183.615
2013-10-03,175.04,179.69,168.0,173.31,23795031,0,TSLA,-1.7299999999999898,1.7299999999999898,173.845
2013-10-04,176.4,181.18,172.65,180.98,14393827,0,TSLA,4.579999999999984,-4.579999999999984,176.91500000000002
2013-10-07,182.38,186.73,180.26,183.07,11475373,0,TSLA,0.6899999999999977,-0.6899999999999977,183.495
