Date,Open,High,Low,Close,Volume,OpenInt,Stock,Change,Loss,Average,Daily Return,Cumulative Return,Tomorrow,Target
2013-07-22,25.99,26.13,25.72,26.05,27503619,0,META,0.0600000000000022,-0.0600000000000022,25.925,0.0065687789799073,0.6814020402825007,26.13,1
2013-07-23,26.1,26.3,25.97,26.13,28209016,0,META,0.0299999999999975,-0.0299999999999975,26.135,0.0030710172744721,0.6834946377190688,26.51,1
2013-07-24,26.32,26.53,26.05,26.51,81932206,0,META,0.1900000000000012,-0.1900000000000012,26.29,0.0145426712590892,0.6934344755427675,34.36,1
2013-07-25,33.54,34.88,32.75,34.36,365775725,0,META,0.8200000000000003,-0.8200000000000003,33.815,0.2961146737080347,0.8987705990060162,34.01,0
2013-07-26,33.77,34.73,33.56,34.01,135961300,0,META,0.2399999999999948,-0.2399999999999948,34.145,-0.010186263096624,0.8896154852210305,35.43,1
2013-07-29,34.07,35.63,34.01,35.43,124824525,0,META,1.3599999999999994,-1.3599999999999994,34.82,0.0417524257571302,0.926759089720115,37.63,1
2013-07-30,35.65,37.96,35.32,37.63,173452325,0,META,1.980000000000004,-1.980000000000004,36.64,0.062094270392323,0.9843055192257392,36.8,0
2013-07-31,37.96,38.31,36.33,36.8,154767375,0,META,-1.1600000000000037,1.1600000000000037,37.32,-0.0220568695190009,0.9625948208213444,37.49,1
2013-08-01,37.3,38.29,36.92,37.49,105973725,0,META,0.1900000000000048,-0.1900000000000048,37.605,0.01875,0.9806434737117448,38.05,1
2013-08-02,37.66,38.49,37.5,38.05,73030469,0,META,0.3900000000000005,-0.3900000000000005,37.995000000000005,0.0149373166177646,0.9952916557677216,39.19,1
2013-08-05,38.43,39.32,38.25,39.19,79929662,0,META,0.759999999999998,-0.759999999999998,38.785,0.0299605781865965,1.0251111692388175,38.55,0
2013-08-06,39.11,39.25,37.94,38.55,63909031,0,META,-0.5600000000000023,0.5600000000000023,38.595,-0.0163306966062771,1.0083703897462724,38.87,1
2013-08-07,38.61,38.94,37.7,38.87,68824419,0,META,0.259999999999998,-0.259999999999998,38.32,0.0083009079118028,1.016740779492545,38.54,0
2013-08-08,39.13,39.19,38.43,38.54,41249475,0,META,-0.5900000000000034,0.5900000000000034,38.81,-0.008489837921276,1.0081088150667017,38.5,0
2013-08-09,38.59,38.74,38.01,38.5,43587056,0,META,-0.0900000000000034,0.0900000000000034,38.375,-0.0010378827192526,1.0070625163484177,38.22,0
2013-08-12,38.2,38.5,38.1,38.22,31126206,0,META,0.019999999999996,-0.019999999999996,38.3,-0.0072727272727273,0.9997384253204288,37.02,0
2013-08-13,38.24,38.32,36.77,37.02,65319531,0,META,-1.2199999999999989,1.2199999999999989,37.545,-0.0313971742543169,0.9683494637719068,36.65,0
2013-08-14,36.83,37.55,36.62,36.65,48396012,0,META,-0.1799999999999997,0.1799999999999997,37.085,-0.0099945975148569,0.9586712006277792,36.56,0
2013-08-15,36.36,37.07,36.02,36.56,56497125,0,META,0.2000000000000028,-0.2000000000000028,36.545,-0.0024556616643928,0.95631702851164,37.08,1
2013-08-16,36.97,37.49,36.9,37.08,45782947,0,META,0.1099999999999994,-0.1099999999999994,37.195,0.0142231947483586,0.9699189118493328,37.81,1
2013-08-19,37.43,38.28,37.14,37.81,57575937,0,META,0.3800000000000025,-0.3800000000000025,37.71,0.0196871628910464,0.9890138634580172,38.41,1
2013-08-20,38.35,38.58,37.69,38.41,57961987,0,META,0.0599999999999951,-0.0599999999999951,38.135,0.0158688177730756,1.004708344232278,38.32,0
2013-08-21,38.38,38.85,38.15,38.32,46036659,0,META,-0.0600000000000022,0.0600000000000022,38.5,-0.0023431398073416,1.0023541721161389,38.55,1
2013-08-22,38.37,38.75,38.34,38.55,21886897,0,META,0.1799999999999997,-0.1799999999999997,38.545,0.006002087682672,1.008370389746272,40.55,1
2013-08-23,39.0,40.63,38.93,40.55,86389037,0,META,1.5499999999999972,-1.5499999999999972,39.78,0.0518806744487678,1.0606853256604756,41.34,1
2013-08-26,40.9,41.94,40.62,41.34,94090156,0,META,0.4400000000000048,-0.4400000000000048,41.28,0.0194821208384712,1.0813497253465862,39.64,0
2013-08-27,40.67,41.2,39.42,39.64,72644469,0,META,-1.0300000000000011,1.0300000000000011,40.31,-0.0411223996129657,1.0368820298195132,40.55,1
2013-08-28,39.96,40.85,39.88,40.55,57775537,0,META,0.5899999999999963,-0.5899999999999963,40.365,0.0229566094853681,1.0606853256604756,41.28,1
2013-08-29,40.89,41.78,40.8,41.28,58254312,0,META,0.3900000000000005,-0.3900000000000005,41.29,0.0180024660912454,1.0797802772691598,41.29,1
2013-08-30,42.02,42.26,41.06,41.29,67664175,0,META,-0.730000000000004,0.730000000000004,41.66,0.0002422480620154,1.0800418519487307,41.87,1
2013-09-03,41.84,42.17,41.51,41.87,48731394,0,META,0.029999999999994,-0.029999999999994,41.84,0.0140469847420683,1.0952131833638497,41.78,0
2013-09-04,42.01,42.17,41.44,41.78,42547406,0,META,-0.2299999999999968,0.2299999999999968,41.805,-0.0021495103893001,1.0928590112477106,42.66,1
2013-09-05,41.79,42.76,41.77,42.66,49990272,0,META,0.8699999999999974,-0.8699999999999974,42.265,0.0210627094303492,1.11587758304996,43.95,1
2013-09-06,43.09,44.61,42.4,43.95,117449850,0,META,0.8599999999999994,-0.8599999999999994,43.505,0.0302390998593531,1.1496207167146213,44.04,1
2013-09-09,44.36,44.79,43.7,44.04,75753331,0,META,-0.3200000000000003,0.3200000000000003,44.245000000000005,0.0020477815699657,1.1519748888307604,43.6,0
2013-09-10,44.24,44.26,43.23,43.6,54514287,0,META,-0.6400000000000006,0.6400000000000006,43.745,-0.0099909173478655,1.1404656029296356,45.04,1
2013-09-11,43.39,45.09,43.11,45.04,72197125,0,META,1.6499999999999986,-1.6499999999999986,44.1,0.0330275229357797,1.178132356787862,44.75,0
2013-09-12,45.53,45.62,44.65,44.75,68043769,0,META,-0.7800000000000011,0.7800000000000011,45.135,-0.0064387211367672,1.1705466910803024,44.31,0
2013-09-13,45.04,45.08,43.93,44.31,52734250,0,META,-0.7299999999999969,0.7299999999999969,44.505,-0.0098324022346367,1.159037405179178,42.51,0
2013-09-16,44.85,44.94,42.43,42.51,70777719,0,META,-2.3400000000000034,2.3400000000000034,43.685,-0.04062288422478,1.1119539628563946,45.07,1
2013-09-17,42.51,45.44,42.43,45.07,91848800,0,META,2.5600000000000023,-2.5600000000000023,43.935,0.060221124441308,1.1789170808265752,45.23,1
2013-09-18,44.84,45.47,44.4,45.23,79243594,0,META,0.3899999999999934,-0.3899999999999934,44.935,0.0035500332815618,1.1831022756997114,45.98,1
2013-09-19,45.51,46.05,45.23,45.98,63936019,0,META,0.4699999999999988,-0.4699999999999988,45.64,0.0165819146584125,1.2027203766675376,47.49,1
2013-09-20,46.32,47.6,45.74,47.49,115467362,0,META,1.1700000000000017,-1.1700000000000017,46.67,0.0328403653762505,1.2422181532827612,47.19,0
2013-09-23,47.28,47.55,46.29,47.19,75263181,0,META,-0.0900000000000034,0.0900000000000034,46.92,-0.0063171193935566,1.2343709128956306,48.45,1
2013-09-24,48.51,49.66,48.16,48.45,136528350,0,META,-0.0599999999999951,0.0599999999999951,48.91,0.0267005721551176,1.267329322521579,49.46,1
2013-09-25,49.23,49.54,48.46,49.46,87739575,0,META,0.2300000000000039,-0.2300000000000039,49.0,0.020846233230134,1.2937483651582515,50.39,1
2013-09-26,50.01,50.6,49.5,50.39,98101250,0,META,0.3800000000000025,-0.3800000000000025,50.05,0.0188030731904569,1.3180748103583562,51.24,1
2013-09-27,50.3,51.28,49.86,51.24,81315312,0,META,0.9400000000000048,-0.9400000000000048,50.57,0.0168684262750546,1.3403086581218928,50.23,0
2013-09-30,50.14,51.6,49.8,50.23,99855519,0,META,0.0899999999999963,-0.0899999999999963,50.7,-0.0197111631537861,1.31388961548522,50.42,1
2013-10-01,49.97,51.03,49.45,50.42,98043025,0,META,0.4500000000000028,-0.4500000000000028,50.24,0.0037826000398168,1.3188595343970697,50.28,0
2013-10-02,50.13,51.1,49.95,50.28,62728500,0,META,0.1499999999999985,-0.1499999999999985,50.525000000000006,-0.002776675922253,1.3151974888830753,49.18,0
2013-10-03,50.47,50.72,49.06,49.18,81886331,0,META,-1.2899999999999991,1.2899999999999991,49.89,-0.0218774860779634,1.2864242741302634,51.04,1
2013-10-04,49.77,51.16,49.57,51.04,74367837,0,META,1.269999999999996,-1.269999999999996,50.365,0.0378202521350141,1.3350771645304724,50.51,0
2013-10-07,50.72,51.29,50.4,50.51,57141900,0,META,-0.2100000000000008,0.2100000000000008,50.845,-0.0103840125391849,1.3212137065132086,47.14,0
2013-10-08,50.6,50.6,47.08,47.14,135884113,0,META,-3.460000000000001,3.460000000000001,48.84,-0.0667194614927736,1.2330630394977755,46.77,0
2013-10-09,47.38,47.84,45.26,46.77,147182763,0,META,-0.6099999999999994,0.6099999999999994,46.55,-0.0078489605430631,1.223384776353648,49.05,1
2013-10-10,47.87,49.68,47.83,49.05,99573862,0,META,1.1799999999999995,-1.1799999999999995,48.755,0.0487491982039767,1.28302380329584,49.11,1
2013-10-11,49.18,49.87,48.79,49.11,58387406,0,META,-0.0700000000000002,0.0700000000000002,49.33,0.001223241590214,1.284593251373266,49.51,1
2013-10-14,48.31,49.63,47.91,49.51,68697125,0,META,1.1999999999999955,-1.1999999999999955,48.77,0.0081449806556708,1.2950562385561064,49.5,0
2013-10-15,49.99,51.0,49.18,49.5,80988881,0,META,-0.490000000000002,0.490000000000002,50.09,-0.0002019793981014,1.2947946638765353,51.13,1
2013-10-16,50.04,51.24,49.9,51.13,64600644,0,META,1.0900000000000034,-1.0900000000000034,50.57,0.032929292929293,1.3374313366466113,52.21,1
2013-10-17,51.12,52.22,50.95,52.21,71365325,0,META,1.0900000000000034,-1.0900000000000034,51.585,0.0211226285937804,1.365681402040281,54.22,1
2013-10-18,54.18,54.83,53.6,54.22,88205394,0,META,0.0399999999999991,-0.0399999999999991,54.215,0.0384983719593947,1.4182579126340555,53.85,0
2013-10-21,54.68,54.81,53.51,53.85,58114925,0,META,-0.8299999999999983,0.8299999999999983,54.16,-0.0068240501659904,1.408579649489928,51.9,0
2013-10-23,51.75,52.25,51.13,51.9,57102444,0,META,0.1499999999999985,-0.1499999999999985,51.69,-0.0362116991643454,1.3575725869735795,52.44,1
2013-10-24,52.38,52.84,51.59,52.44,46626919,0,META,0.0599999999999951,-0.0599999999999951,52.215,0.0104046242774566,1.3716976196704145,51.95,0
2013-10-25,53.18,53.24,51.88,51.95,45029753,0,META,-1.2299999999999969,1.2299999999999969,52.56,-0.009344012204424,1.3588804603714346,50.23,0
2013-10-28,51.54,51.7,49.61,50.23,73459225,0,META,-1.3100000000000025,1.3100000000000025,50.655,-0.0331087584215593,1.313889615485219,49.4,0
2013-10-29,50.73,50.79,49.25,49.4,102121044,0,META,-1.3299999999999983,1.3299999999999983,50.02,-0.0165239896476209,1.2921789170808249,49.01,0
2013-10-30,50.0,50.21,48.75,49.01,125185750,0,META,-0.990000000000002,0.990000000000002,49.48,-0.0078947368421052,1.2819775045775552,50.205,1
2013-10-31,47.15,52.0,46.5,50.205,248809006,0,META,3.055,-3.055,49.25,0.0243827790246888,1.3132356787862918,49.75,0
2013-11-01,50.86,52.09,49.72,49.75,95026206,0,META,-1.1099999999999994,1.1099999999999994,50.905,-0.0090628423463797,1.3013340308658106,48.22,0
2013-11-04,49.37,49.75,48.02,48.22,80276212,0,META,-1.1499999999999986,1.1499999999999986,48.885000000000005,-0.030753768844221,1.261313104891445,50.1,1
2013-11-05,47.79,50.18,47.51,50.1,76708162,0,META,2.3100000000000023,-2.3100000000000023,48.845,0.0389879717959353,1.3104891446507962,49.12,0
2013-11-06,50.26,50.45,48.71,49.12,67799644,0,META,-1.1400000000000006,1.1400000000000006,49.58,-0.019560878243513,1.2848548260528363,47.56,0
2013-11-07,49.24,49.87,47.3,47.56,97005844,0,META,-1.6799999999999995,1.6799999999999995,48.585,-0.031758957654723,1.244049176039758,47.53,0
2013-11-08,47.81,48.65,47.25,47.53,70662225,0,META,-0.2800000000000011,0.2800000000000011,47.95,-0.0006307821698906,1.243264452001045,46.6,0
2013-11-12,46.0,47.37,45.83,46.6,68124231,0,META,0.6000000000000014,-0.6000000000000014,46.6,-0.0195665895224068,1.2189380068009403,48.71,1
2013-11-13,46.23,48.74,46.06,48.71,79150269,0,META,2.480000000000004,-2.480000000000004,47.400000000000006,0.0452789699570814,1.2741302641904249,48.99,1
2013-11-14,48.7,49.57,48.03,48.99,75071400,0,META,0.2899999999999991,-0.2899999999999991,48.8,0.0057483063026073,1.2814543552184134,49.01,1
2013-11-15,49.11,49.48,48.71,49.01,42423959,0,META,-0.1000000000000014,0.1000000000000014,49.095,0.0004082465809347,1.2819775045775552,45.83,0
2013-11-18,48.47,48.84,45.8,45.83,85807825,0,META,-2.640000000000001,2.640000000000001,47.32,-0.0648847174046113,1.1987967564739717,46.36,1
2013-11-19,46.26,47.0,45.72,46.36,75541744,0,META,0.1000000000000014,-0.1000000000000014,46.36,0.0115644774165393,1.2126602144912355,46.43,1
2013-11-20,46.61,47.55,46.31,46.43,53898425,0,META,-0.1799999999999997,0.1799999999999997,46.93,0.0015099223468506,1.2144912372482326,46.7,1
2013-11-21,47.0,47.46,46.69,46.7,34860197,0,META,-0.2999999999999971,0.2999999999999971,47.075,0.005815205685979,1.2215537535966503,44.82,0
2013-11-25,46.36,46.65,44.04,44.82,82524144,0,META,-1.5399999999999991,1.5399999999999991,45.345,-0.0402569593147752,1.172377713837299,45.89,1
2013-11-26,44.66,46.17,43.55,45.89,81954250,0,META,1.230000000000004,-1.230000000000004,44.86,0.0238732708612225,1.200366204551398,46.49,1
2013-11-27,45.97,46.67,45.53,46.49,44959950,0,META,0.5200000000000031,-0.5200000000000031,46.1,0.0130747439529308,1.2160606853256588,47.06,1
2013-12-02,46.9,47.54,46.26,47.06,50726750,0,META,0.1600000000000037,-0.1600000000000037,46.9,0.01226070122607,1.2309704420612066,48.62,1
2013-12-04,46.46,48.77,46.26,48.62,60715737,0,META,2.1599999999999966,-2.1599999999999966,47.515,0.0331491712707181,1.271776092074285,48.34,0
2013-12-05,48.15,48.7,47.87,48.34,43812650,0,META,0.1900000000000048,-0.1900000000000048,48.285,-0.0057589469354174,1.264452001046297,47.94,0
2013-12-06,48.98,49.39,47.71,47.94,42896291,0,META,-1.0399999999999991,1.0399999999999991,48.55,-0.0082747207281755,1.253989013863456,48.84,1
2013-12-09,48.09,48.97,47.74,48.84,36012419,0,META,0.75,-0.75,48.355,0.0187734668335419,1.2775307350248477,50.24,1
2013-12-10,48.59,50.77,48.54,50.24,68393975,0,META,1.6499999999999986,-1.6499999999999986,49.655,0.0286650286650287,1.31415119016479,49.38,0
2013-12-11,50.56,50.77,49.01,49.38,65259406,0,META,-1.1799999999999995,1.1799999999999995,49.89,-0.0171178343949044,1.2916557677216824,51.83,1
2013-12-12,51.04,52.07,50.66,51.83,92564606,0,META,0.7899999999999991,-0.7899999999999991,51.365,0.0496152288375859,1.3557415642165815,53.32,1
2013-12-13,51.66,53.5,51.34,53.32,82593419,0,META,1.6600000000000037,-1.6600000000000037,52.42,0.0287478294424079,1.3947161914726631,53.81,1
2013-12-16,53.25,54.5,52.91,53.81,85022487,0,META,0.5600000000000023,-0.5600000000000023,53.705,0.0091897974493624,1.407533350771643,54.86,1
2013-12-17,54.76,55.18,54.24,54.86,78567056,0,META,0.1000000000000014,-0.1000000000000014,54.71,0.0195131016539675,1.4349986921265996,55.57,1
2013-12-18,54.86,55.89,53.75,55.57,75919669,0,META,0.7100000000000009,-0.7100000000000009,54.82,0.0129420342690484,1.4535704943761418,57.77,1
2013-12-23,55.5,58.32,55.45,57.77,98215406,0,META,2.270000000000003,-2.270000000000003,56.885000000000005,0.0395897066762642,1.5111169238817657,57.96,1
2013-12-24,58.27,58.58,56.91,57.96,46617759,0,META,-0.3100000000000023,0.3100000000000023,57.745,0.0032889042755754,1.516086842793615,57.73,0
2013-12-26,58.32,58.38,57.37,57.73,55076200,0,META,-0.5900000000000034,0.5900000000000034,57.875,-0.003968253968254,1.5100706251634817,55.44,0
2013-12-27,57.48,57.68,55.25,55.44,60404200,0,META,-2.039999999999999,2.039999999999999,56.465,-0.0396674172873722,1.4501700235417183,54.65,0
2013-12-31,54.12,54.86,53.91,54.65,43104278,0,META,0.5300000000000011,-0.5300000000000011,54.385,-0.0142496392496392,1.429505623855608,54.71,1
2014-01-02,54.83,55.22,54.19,54.71,43223837,0,META,-0.1199999999999974,0.1199999999999974,54.705,0.0010978956999085,1.4310750719330343,54.56,0
2014-01-03,55.02,55.65,54.53,54.56,38265206,0,META,-0.4600000000000008,0.4600000000000008,55.09,-0.0027417291171631,1.427151451739469,57.2,1
2014-01-06,54.42,57.26,54.05,57.2,68905331,0,META,2.780000000000001,-2.780000000000001,55.655,0.0483870967741935,1.4962071671462174,57.92,1
2014-01-07,57.7,58.55,57.22,57.92,77268281,0,META,0.2199999999999988,-0.2199999999999988,57.885,0.0125874125874125,1.5150405440753305,57.22,0
2014-01-09,58.65,58.96,56.65,57.22,92275806,0,META,-1.4299999999999995,1.4299999999999995,57.805,-0.0120856353591161,1.4967303165053591,57.94,1
2014-01-10,57.13,58.3,57.06,57.94,42471906,0,META,0.8099999999999952,-0.8099999999999952,57.68,0.012583012932541,1.5155636934344725,55.91,0
2014-01-13,57.91,58.25,55.38,55.91,63049542,0,META,-2.0,2.0,56.815,-0.035036244390749,1.462464033481556,57.74,1
2014-01-14,56.46,57.78,56.1,57.74,37536502,0,META,1.2800000000000011,-1.2800000000000011,56.94,0.0327311751028438,1.510332199843052,57.19,0
2014-01-16,57.26,58.02,56.83,57.19,34561722,0,META,-0.0700000000000002,0.0700000000000002,57.425,-0.0095254589539315,1.495945592466646,56.3,0
2014-01-17,57.3,57.82,56.07,56.3,40863591,0,META,-1.0,1.0,56.945,-0.0155621612169959,1.4726654459848256,58.51,1
2014-01-21,56.6,58.58,56.5,58.51,48707084,0,META,1.9099999999999968,-1.9099999999999968,57.54,0.0392539964476021,1.5304734501700206,57.51,0
2014-01-22,58.85,59.31,57.1,57.51,61410556,0,META,-1.3400000000000034,1.3400000000000034,58.205,-0.017091095539224,1.5043159822129188,56.63,0
2014-01-23,56.38,56.68,55.69,56.63,47968628,0,META,0.25,-0.25,56.185,-0.0153016866631889,1.481297410410669,54.45,0
2014-01-24,56.15,56.42,54.4,54.45,55476611,0,META,-1.6999999999999955,1.6999999999999955,55.41,-0.03849549708635,1.4242741302641877,53.55,0
2014-01-27,54.74,54.94,51.85,53.55,74039281,0,META,-1.1900000000000048,1.1900000000000048,53.395,-0.0165289256198347,1.400732409102796,55.14,1
2014-01-28,54.02,55.28,54.0,55.14,48265187,0,META,1.1199999999999974,-1.1199999999999974,54.64,0.0296918767507003,1.4423227831545875,53.53,0
2014-01-29,54.61,54.95,53.19,53.53,97402001,0,META,-1.0799999999999983,1.0799999999999983,54.07,-0.0291984040623866,1.400209259743654,61.08,1
2014-01-30,62.12,62.5,60.46,61.08,150338850,0,META,-1.0399999999999991,1.0399999999999991,61.48,0.1410424061274051,1.5976981428197716,62.57,1
2014-01-31,60.25,63.37,60.17,62.57,87848019,0,META,2.3200000000000003,-2.3200000000000003,61.77,0.0243942370661427,1.6366727700758532,61.48,0
2014-02-03,63.03,63.77,60.7,61.48,75057087,0,META,-1.5500000000000045,1.5500000000000045,62.235,-0.0174204890522615,1.6081611300026122,62.75,1
2014-02-04,62.09,63.14,61.82,62.75,46016403,0,META,0.6599999999999966,-0.6599999999999966,62.48,0.0206571242680546,1.6413811143081314,62.19,0
2014-02-05,62.74,63.16,61.27,62.19,52615881,0,META,-0.5500000000000043,0.5500000000000043,62.215,-0.0089243027888447,1.6267329322521542,62.16,0
2014-02-06,61.46,62.78,61.46,62.16,42135500,0,META,0.6999999999999957,-0.6999999999999957,62.120000000000005,-0.0004823926676315,1.625948208213441,64.32,1
2014-02-07,62.27,64.57,62.22,64.32,60811387,0,META,2.04999999999999,-2.04999999999999,63.395,0.0347490347490346,1.6824483390007807,63.55,0
2014-02-10,64.28,64.49,63.47,63.55,43701478,0,META,-0.730000000000004,0.730000000000004,63.98,-0.0119713930348258,1.6623070886738125,64.85,1
2014-02-11,63.76,65.0,63.35,64.85,45719050,0,META,1.0899999999999963,-1.0899999999999963,64.175,0.020456333595594,1.6963117970180448,64.45,0
2014-02-12,64.92,65.06,64.05,64.45,47299916,0,META,-0.4699999999999988,0.4699999999999988,64.555,-0.0061680801850422,1.6858488098352045,67.33,1
2014-02-13,64.15,67.33,64.05,67.33,61957312,0,META,3.1799999999999926,-3.1799999999999926,65.69,0.0446858029480217,1.7611823175516574,67.09,0
2014-02-14,67.5,67.58,66.72,67.09,36771141,0,META,-0.4099999999999966,0.4099999999999966,67.15,-0.0035645328976681,1.7549045252419533,67.3,1
2014-02-18,66.94,67.54,66.07,67.3,43824872,0,META,0.3599999999999994,-0.3599999999999994,66.805,0.0031301237144134,1.7603975935129446,68.06,1
2014-02-19,67.05,69.08,67.0,68.06,63999119,0,META,1.0100000000000051,-1.0100000000000051,68.03999999999999,0.011292719167905,1.780277269160342,69.63,1
2014-02-20,67.73,70.11,65.73,69.63,130981137,0,META,1.8999999999999917,-1.899999999999992,67.92,0.0230678812812223,1.821344493852992,70.78,1
2014-02-24,68.74,71.44,68.54,70.78,76842019,0,META,2.0400000000000063,-2.0400000000000063,69.99000000000001,0.0165158695964384,1.851425582003659,69.85,0
2014-02-25,70.95,71.0,69.45,69.85,52129731,0,META,-1.1000000000000083,1.1000000000000083,70.225,-0.0131393048883866,1.827099136803554,69.26,0
2014-02-26,70.19,71.22,68.85,69.26,55368369,0,META,-0.9299999999999926,0.9299999999999926,70.035,-0.0084466714387972,1.811666230708864,68.94,0
2014-02-27,69.36,70.01,68.87,68.94,41672404,0,META,-0.4200000000000017,0.4200000000000017,69.44,-0.0046202714409472,1.803295840962592,68.46,0
2014-02-28,69.47,69.88,67.38,68.46,66824375,0,META,-1.0100000000000051,1.0100000000000051,68.63,-0.0069625761531767,1.790740256343183,67.41,0
2014-03-03,66.96,68.05,66.51,67.41,56857198,0,META,0.4500000000000028,-0.4500000000000028,67.28,-0.0153374233128833,1.763274914988226,68.8,1
2014-03-04,68.66,68.9,67.62,68.8,42125006,0,META,0.1400000000000005,-0.1400000000000005,68.26,0.0206200860406466,1.7996337954485973,70.84,1
2014-03-06,71.88,71.89,70.25,70.84,46090650,0,META,-1.039999999999992,1.039999999999992,71.07,0.0296511627906976,1.852995030081085,69.8,0
2014-03-07,71.08,71.18,69.47,69.8,38953984,0,META,-1.2800000000000011,1.2800000000000011,70.325,-0.0146809712027103,1.8257912634056987,72.03,1
2014-03-10,70.77,72.15,70.51,72.03,59949769,0,META,1.2600000000000051,-1.2600000000000051,71.33000000000001,0.0319484240687679,1.884122416950036,70.1,0
2014-03-11,72.5,72.59,69.96,70.1,59615244,0,META,-2.4000000000000057,2.4000000000000057,71.275,-0.0267943912258782,1.833638503792829,70.88,1
2014-03-12,69.86,71.35,69.0,70.88,46400428,0,META,1.019999999999996,-1.019999999999996,70.175,0.0111269614835949,1.854041328799369,68.83,0
2014-03-13,71.29,71.35,68.15,68.83,57091169,0,META,-2.460000000000008,2.460000000000008,69.75,-0.0289221218961625,1.80041851948731,67.72,0
2014-03-14,68.49,69.43,67.46,67.72,48226828,0,META,-0.769999999999996,0.769999999999996,68.445,-0.0161266889437745,1.771383730054927,68.74,1
2014-03-17,68.18,68.95,66.62,68.74,52196700,0,META,0.5599999999999881,-0.5599999999999881,67.785,0.0150620200826934,1.7980643473711708,69.19,1
2014-03-18,68.76,69.6,68.3,69.19,40827119,0,META,0.4299999999999926,-0.4299999999999926,68.94999999999999,0.0065464067500726,1.8098352079518665,68.24,0
2014-03-19,69.17,69.29,67.46,68.24,43948772,0,META,-0.9300000000000068,0.9300000000000068,68.375,-0.0137303078479549,1.78498561339262,66.97,0
2014-03-20,68.01,68.23,66.82,66.97,44438497,0,META,-1.0400000000000065,1.0400000000000065,67.525,-0.0186107854630714,1.7517656290871009,67.24,1
2014-03-21,67.53,67.92,66.18,67.24,60041212,0,META,-0.2900000000000062,0.2900000000000062,67.05000000000001,0.0040316559653574,1.758828145435518,64.1,0
2014-03-24,67.22,67.36,63.36,64.1,85695894,0,META,-3.1200000000000045,3.1200000000000045,65.36,-0.0466983938132063,1.6766936960502186,64.89,1
2014-03-25,64.89,66.19,63.78,64.89,68785494,0,META,0.0,0.0,64.985,0.0123244929797192,1.697358095736329,60.38,0
2014-03-26,64.74,64.95,60.37,60.38,97689696,0,META,-4.359999999999992,4.359999999999992,62.66,-0.0695022345507782,1.5793879152498005,60.97,1
2014-03-27,60.51,61.9,57.98,60.97,112649694,0,META,0.4600000000000008,-0.4600000000000008,59.94,0.0097714474991719,1.5948208213444903,60.01,0
2014-03-28,61.33,61.95,59.33,60.01,67051537,0,META,-1.3200000000000005,1.3200000000000005,60.64,-0.0157454485812694,1.5697096521056728,60.24,1
2014-03-31,60.78,61.52,59.87,60.24,52967462,0,META,-0.5399999999999991,0.5399999999999991,60.695,0.0038326945509081,1.5757258697358063,62.62,1
2014-04-01,60.46,62.66,60.24,62.62,59236706,0,META,2.1599999999999966,-2.1599999999999966,61.45,0.0395086321381141,1.6379806434737083,62.72,1
2014-04-02,63.21,63.91,62.21,62.72,66214556,0,META,-0.490000000000002,0.490000000000002,63.06,0.001596933886937,1.6405963902694185,59.49,0
2014-04-03,62.55,63.17,59.13,59.49,83785969,0,META,-3.059999999999995,3.059999999999995,61.150000000000006,-0.0514987244897958,1.55610776876798,56.75,0
2014-04-04,59.95,60.2,56.32,56.75,125372762,0,META,-3.200000000000003,3.200000000000003,58.260000000000005,-0.0460581610354682,1.4844363065655213,56.95,1
2014-04-07,55.9,58.0,55.44,56.95,108425225,0,META,1.0500000000000045,-1.0500000000000045,56.72,0.00352422907489,1.489667800156942,58.19,1
2014-04-08,57.62,58.71,57.17,58.19,78801494,0,META,0.5700000000000003,-0.5700000000000003,57.94,0.0217734855136082,1.5221030604237478,62.41,1
2014-04-09,59.63,62.46,59.19,62.41,100104200,0,META,2.779999999999994,-2.779999999999994,60.825,0.0725210517271008,1.632487575202717,59.16,0
2014-04-10,63.08,63.18,58.68,59.16,114907625,0,META,-3.9200000000000017,3.9200000000000017,60.93,-0.052074987982695,1.5474758043421366,58.89,0
2014-04-14,60.09,60.45,57.78,58.89,72266050,0,META,-1.2000000000000028,1.2000000000000028,59.115,-0.0045638945233265,1.5404132879937191,59.09,1
2014-04-15,59.29,59.68,55.88,59.09,108559187,0,META,-0.1999999999999957,0.1999999999999957,57.78,0.0033961623365597,1.5456447815851395,59.72,1
2014-04-16,59.79,60.19,57.74,59.72,78700244,0,META,-0.0700000000000002,0.0700000000000002,58.965,0.0106617024877304,1.5621239863981136,58.94,0
2014-04-17,59.27,60.58,58.72,58.94,87999400,0,META,-0.3300000000000054,0.3300000000000054,59.65,-0.0130609511051573,1.5417211613915742,61.24,1
2014-04-21,59.46,61.24,59.15,61.24,60242500,0,META,1.7800000000000011,-1.7800000000000011,60.195,0.0390227349847303,1.6018833376929082,63.03,1
2014-04-22,62.65,63.44,62.22,63.03,60523631,0,META,0.3800000000000025,-0.3800000000000025,62.83,0.0292292619203136,1.6487052053361204,61.36,0
2014-04-23,63.45,63.48,61.26,61.36,96182475,0,META,-2.0900000000000034,2.0900000000000034,62.37,-0.0264953196890369,1.6050222338477609,60.87,0
2014-04-24,63.6,63.65,59.77,60.87,138690575,0,META,-2.730000000000004,2.730000000000004,61.71,-0.0079856584093872,1.5922050745487808,57.71,0
